Type;Matière;Chapitre;Titre;Lien
TD;Physique;T0;TDT0 Exo 10 - Oscillateur d'Archimède;https://youtu.be/3zgGXJEiN3Y
TD;Physique;T0;Niveaux de population dans le dioxygène, T0, Ex17;https://youtu.be/_VjkVGft9nU
TD;Physique;T0;Distribution canonique dans l'hélium, T0, Ex18;https://youtu.be/VdAzLxjNz4A
TD;Physique;T0;Pneu de fourgonette, T0, Ex16;https://youtu.be/OP2YWCss-O8
TD;Physique;T0;Barrage hémicylindrique, T0, Ex21;https://youtu.be/o45jq4sXtMI
TD;Physique;T0;Ballon atmosphérique, T0, Ex25;https://youtu.be/Pl1DIUqYwCo
Essentiel;Physique;T0;L'essentiel, travail des forces pressantes sur un système thermodynamique;https://youtu.be/b9aoSWqzHP0
Essentiel;Physique;T0;L'essentiel, notion de pression dans un fluide;https://youtu.be/4bo11_9oYXA
DiaN;Physique;T0;DiaN, évolution de la pression pour le modèle de l'atmosphère isotherme;https://youtu.be/KbHYb5W-cVw
Cours;Physique;T1;T1, partie 1, théorie cinétique des gaz;https://youtu.be/ktCqwVC5n9s
Cours;Physique;T1;T1, partie 2, Vocabulaire thermodynamique;https://youtu.be/cUUJYNLDgTk
Cours;Physique;T1;T1 (Description microscopique et macroscopique d'un système à l'équilibre), partie 3;https://youtu.be/bqJ-u8jQ-7I
TD;Physique;T1;TD T0T1, partie 1;https://youtu.be/d18akoqTae4
TD;Physique;T1;TDT0T1, partie 2;https://youtu.be/tJq8GvrwOrY
Essentiel;Physique;T1;L'essentiel, notion d'énergie interne U;https://youtu.be/XKQ3HkihIv0
Essentiel;Physique;T1;L'essentiel, théorie cinétique des gaz;https://youtu.be/HsgYArgXnrA
DiaN;Physique;T1;DiaN, notion de pression cinétique;https://youtu.be/UdODT76lFfk
Cours;Physique;T2;T2, gaz réels, phases condensée et changements d'état, partie 1;https://youtu.be/ijNMe-uezY4
Cours;Physique;T2;T2, partie 2, présentation générale des changements d'état;https://youtu.be/CuhtpmLiEeE
Cours;Physique;T2;T2, partie 3, diagramme P,T;https://youtu.be/1ALJnYm5ZHM
Cours;Physique;T2;T2, partie 4, équilibre liquide-vapeur;https://youtu.be/HH0Fcz-rouY
Savoir-faire;Physique;T2;Savoir faire, passer de 1 à n moles;https://youtu.be/eoyVSGgZaAk
Savoir-faire;Physique;T2;Interpolation linéaire (1/3), principe;https://youtu.be/xhCcHVWayjA
Savoir-faire;Physique;T2;Interpolation linéaire (2/3), vision intuitive;https://youtu.be/S3VTX_4CyQ8
Savoir-faire;Physique;T2;Interpolation linéaire (3/3), application pratique;https://youtu.be/Bgi1SMRQ2vA
TD;Physique;T2;Lecture table thermo, T2, Ex01;https://youtu.be/NssSqHn1hF0
TD;Physique;T2;Lecture de tables thermodynamiques, T2, Ex02;https://youtu.be/iXsQ4X1gZ7s
TD;Physique;T2;De l'eau qui bout à 70°C, T2, Ex03;https://youtu.be/9f9elCuFDww
TD;Physique;T2;Isothermes expérimentales de SF6, T2, Ex04;https://youtu.be/sPgyXsnDf9I
TD;Physique;T2;Humidité relative et masse en eau, T2, Ex05 et 06;https://youtu.be/9FAIlrM3D4s
TD;Physique;T2;Marmite sous pression ! T2, Ex09;https://youtu.be/jLh4GAivJ9M
TD;Physique;T2;Pression au fond des océans, T2, Ex12;https://youtu.be/2PKyVu6PabA
TD;Physique;T2;Transformations d'un gaz réel, T2, Ex15;https://youtu.be/8q0sHgazEvw
TD;Physique;T2;Lecture d'un abaque, T2, Ex17;https://youtu.be/wz7yKmFVvCc
TD;Physique;T2;Masse de vapeur, T2, Ex18;https://youtu.be/Feqtf11dAuc
TD;Physique;T2;Thermomètre de Galilée, T2, Ex21;https://youtu.be/z_LwetUgJ6M
TD;Physique;T2;Cylindre et piston avec de l'eau, T2, Ex24;https://youtu.be/sH6bH_oRWMo
TD;Physique;T2;Diagramme de Clapeyron, (1/4)lecture du travail;https://youtu.be/HVJW3qC5glc
TD;Physique;T2;Clapeyron, (2/4) Exemple du cycle d'Ericsson;https://youtu.be/ZjGxGV-spIg
TD;Physique;T2;Clapeyron, (3/4) théorème des moments;https://youtu.be/_lg9BuSepmo
TD;Physique;T2;Clapeyron, application au réfrigérateur;https://youtu.be/kXR_HGJXLf0
Cours;Physique;T3;T3, partie 1, Transformations;https://youtu.be/DQzr9HLxfH8
Cours;Physique;T3;T3, partie 2, Travail;https://youtu.be/aLZTNl_hCs8
Cours;Physique;T3;T3, partie 2.3, Travaux usuels;https://youtu.be/6ytgvfGlsYM
Cours;Physique;T3;T3, partie 3, transfert thermique;https://youtu.be/dZOeQvPfVi8
TD;Physique;T3;Le travail dépend du chemin suivi, T3, Ex01;https://youtu.be/ohbzhTEPb3E
TD;Physique;T3;Evolution rectiligne, T3, Ex02;https://youtu.be/4aTRmoEIK5k
TD;Physique;T3;Compression isotherme et détente adiabatique, T3, Ex04;https://youtu.be/ZmkTB_oAgcU
TD;Physique;T3;Confinement dans trois compartiments, T3, Ex08;https://youtu.be/gH8DPAPfEKM
TD;Physique;T3;Oscillations adiabatiques d'un piston, T3, Ex12;https://youtu.be/bH9nDcUjWek
TD;Physique;T3;Expérience de Clément-Desormes, T3, Ex13;https://youtu.be/kd4FvBhmrTc
TD;Physique;T3;Confinement d'un gaz par un liquide, T3, Ex15;https://youtu.be/nN7MPDjkz1E
TD;Physique;T3;Cylindre et piston, T3, Ex16;https://youtu.be/orPuAVzuG1E
TD;Physique;T3;Cycle de Lenoir, T3, Ex17;https://youtu.be/IW9lSyTvplY
Essentiel;Physique;T3;L'essentiel, comment travailler en prépa, euh, en thermo;https://youtu.be/U2_km104OcU
Cours;Physique;T4;T4, partie 1, Premier principe;https://youtu.be/lmuawOKuajQ
Cours;Physique;T4;T4, partie 2, la fonction enthalpie;https://youtu.be/tB-L3UYWwlg
Cours;Physique;T4;T4, partie 3, enthalpie de changement d'état;https://youtu.be/nIGE2dd1Ikk
Cours;Physique;T4;T4, partie 4, Premier principe en écoulement stationnaire;https://youtu.be/dY_RP5nvKag
TD;Physique;T4;Application directe avec changement d'état, T4, Ex02;https://youtu.be/EF_6YixS_1I
TD;Physique;T4;Richtig oder Falsh, Premier principe, T4, Ex03;https://youtu.be/v2UXt1R2-tU
TD;Physique;T4;Comparaison Gaz Réel et Gaz Parfait, T4, Ex08;https://youtu.be/EHy4fs2XCLs
TD;Physique;T4;Arrêt par sac de sable, T4, Ex14;https://youtu.be/xJEHK1ZSJ_4
TD;Physique;T4;Chauffage d'un gaz par une résistance, T4, Ex17;https://youtu.be/l_9Qz3iD6BQ
TD;Physique;T4;Lecture d'un diagramme enthalpique, T4, Ex15;https://youtu.be/VSXKufMuzAY
TD;Physique;T4;Fusil à air comprimé, T4, Ex18;https://youtu.be/JsFFXwHKTI4
TD;Physique;T4;Calorimétrie, méthode des débits, T4, Ex19;https://youtu.be/9MCBwedLapE
TD;Physique;T4;Histoires d'eau, T4, Ex20;https://youtu.be/46SQqQ29ECA
TD;Physique;T4;Expérience de Rückardt, T4, Ex21;https://youtu.be/bpd1lPgvZjI
TD;Physique;T4;Turboréacteur, T4, Ex22;https://youtu.be/8zo83Ur1xWc
Essentiel;Physique;T4;L'essentiel, que faire face à un exercice de thermodynamique ?;https://youtu.be/eym5KnCWD10
Essentiel;Physique;T4;L'essentiel, la mystérieuse fonction enthalpie;https://youtu.be/rpIq472lq4g
Essentiel;Physique;T4;L'essentiel, premier principe de la thermodynamique;https://youtu.be/WT5vlr94fKc
DiaN;Physique;T4;DiaN, premier principe en écoulement stationnaire;https://youtu.be/NDvnm8X7cCo
Cours;Physique;T5;T5, partie 1, irréversibilité en thermodynamique;https://youtu.be/QqTzU3xEfVM
Cours;Physique;T5;T5, partie 2, Deuxième principe de la thermodynamique, notion d'entropie;https://youtu.be/arcL-gOY01E
Cours;Physique;T5;T5, partie 3, variation d'entropie d'un système;https://youtu.be/fPI8megGcmg
Cours;Physique;T5;T5, parties 4 et 5, Principe de Nernst et cas pratiques;https://youtu.be/YUmmIs9nUNo
TD;Physique;T5;Condensation de vapeur d'eau, T5, Ex05;https://youtu.be/qFPVpF-op6E
TD;Physique;T5;Enoncé de Clausius du second principe, T5, Ex12;https://youtu.be/2WcT4lLvOCw
TD;Physique;T5;Bilans d'énergie et d'entropie, T5, Ex13;https://youtu.be/zGljePI3e2I
TD;Physique;T5;Evolution isentropique d'un mélange de gaz parfaits, T5, Ex15;https://youtu.be/f7GmRgfzuUI
TD;Physique;T5;Mélange d'eau liquide et d'eau vapeur dans un calorimètre, T5, Ex17;https://youtu.be/3nRBuJCDmAY
TD;Physique;T5;Vaporisation dans le vide, T5, Ex18;https://youtu.be/ooiciiA-INA
TD;Physique;T5;Surfusion, T5, Ex20;https://youtu.be/AFapVMlGQ1g
TD;Physique;T5;Fonction caractéristique, T5, Ex24;https://youtu.be/Xdn7expggoE
TD;Physique;T5;Transformation irréversible d'un gaz parfait, T5, Ex26;https://youtu.be/R7u4EIRWTdQ
Cours;Physique;T6;T6, partie 1, Etude théorique des machines cycliques polythermes;https://youtu.be/AW45t8r4v8o
Cours;Physique;T6;T6, partie 2, moteur à 4 temps;https://youtu.be/GKCBZ-bj2MA
Cours;Physique;T6;T6, partie 3, théorèmes de Carnot;https://youtu.be/q65BnaKZA70
Cours;Physique;T6;T6, partie 4, Fonctionnement d'une machine thermique avec changement d'état;https://youtu.be/h7GFW6vlEFY
TD;Physique;T6;Installation frigorifique, T6, Ex01;https://youtu.be/ME2J-ZipWp0
TD;Physique;T6;Réfrigérateur réversible puis irréversible, T6, Ex02;https://youtu.be/h8miwYitki8
TD;Physique;T6;Développement durable, T6, Ex03;https://youtu.be/dOb966R64y4
TD;Physique;T6;Comment marche une centrale nucléaire, T6, Ex05;https://youtu.be/WHeSF_D6VNs
TD;Physique;T6;Mise en route d'un réfrigérateur, T6, Ex06;https://youtu.be/lc-C2IGM5Bw
TD;Physique;T6;Cycle Diesel, T6, Ex08;https://youtu.be/_3dJN5Qib_s
TD;Physique;T6;Solidification et fonctionnement d'un réfrigérateur, T6, Ex07;https://youtu.be/2wVDF8BNY3k
TD;Physique;T6;Machine de Linde, production de N2, T6, Ex09;https://youtu.be/qB2BNvIyqnQ
TD;Physique;T6;Machine à vapeur avec surchauffe, T6, Ex10;https://youtu.be/RiCx7yrVIhk
TD;Physique;T6;Machine avec fluide en écoulement, T6, Ex13;https://youtu.be/ntlwiDfGT5A
TD;Physique;T6;Pompe à chaleur avec pseudo-source, T6, Ex14;https://youtu.be/W5WYoAE7_a4
TD;Physique;T6;Machine à vapeur, T6, Ex15;https://youtu.be/718nFJFSdvc
TD;Physique;T6;Erratum, TDT6, Ex15;https://youtu.be/MHhFR9gVKLQ
TD;Physique;T6;MP XENS 2012, T6, Ex17, partie 1, diagramme de Mollier;https://youtu.be/aCpNyXRco2E
TD;Physique;T6;MP XENS 2012, T6, Ex17, partie 2, pompe à chaleur, le cycle;https://youtu.be/_ZwpL4YVO9I
TD;Physique;T6;MP XENS 2012, T6, Ex17, partie 3, cycle du compresseur;https://youtu.be/blXStlBo6-U
DiaN;Physique;T6;DiaN, Théorème de Carnot pour le rendement d'un moteur ditherme;https://youtu.be/LIFbSJejA2Q
DiaN;Physique;S3;DiaN, diviseur de tension;https://youtu.be/q-Rzt0N78gs
DiaN;Physique;S3;DiaN, diviseur de courant;https://youtu.be/3JyIYnJh8-k
DiaN;Physique;S3;DiaN, équivalence Thévenin/Norton;https://youtu.be/_FjEDjBIK38
Essentiel;Physique;S3;Les bases de l'électricité;https://youtu.be/g8Y7RQ6bzuQ
TP;Physique;S2;Méthode de TP, détermination d'une focale par observation directe et autocollimation;https://youtu.be/86xVw33ymmo
TP;Physique;S2;Méthode de TP, Bessel et Silbermann;https://youtu.be/y3h5wXbA19U
TP;Physique;S2;Méthode de TP, focométrie directe, effet loupe;https://youtu.be/hOlMasYyluo
TP;Physique;S2;Méthode de TP, méthode de Bessel pour déterminer la focale d'une lentille convergente;https://youtu.be/CuRzsw7NEkA
TP;Physique;S2;Focométrie 1, autocollimation;https://youtu.be/G52c-ukof3o
TP;Physique;S2;Focométrie 2, méthode de Silbermann;https://youtu.be/7XQyz407r4Q
TP;Physique;S2;Focométrie 3, méthode de Bessel;https://youtu.be/hWHCcpRAB_g
TP;Physique;S3;Instruments usuels en TP d'électricité, multimètre et boîtes à décade;https://youtu.be/vATBNoVAKK4
TP;Physique;S2;Goniomètre, réglages et utilisation;https://youtu.be/M5z_kLhqUjM
TP;Physique;S4;Montage d'un circuit RL;https://youtu.be/WkP08qd9ViU
TP;Physique;S4;Expérience de l'échelon de tension sur un circuit RL non idéal;https://youtu.be/lXEHokd_dWo
TP;Physique;S4;Expérience du circuit RC série;https://youtu.be/_FTwRYAQIhA
TP;Physique;S5;Expérience: circuit RLC série;https://youtu.be/RYX_tsd8BUs
TP;Physique;T4;Experience classique de Clément Desormes;https://youtu.be/2lsx18_emKA
